query,source,name,country,state,county,lat,lon,feature_class,feature_code,population,raw
Rhine,geonames,Town of Rhine,United States,"Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State)","Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge)",31.98908,-83.20001,A,ADMD,394,"{""AncestorsNames"": ""Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge), Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Town of Rhine, Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge), Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""31.98908"", ""Code"": ""ADMD"", ""Longitude"": ""-83.20001"", ""County"": ""Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge)"", ""Name"": ""Town of Rhine"", ""Continent"": ""North America"", ""GeonameId"": ""7172417"", ""ADM2"": ""4191654"", ""State"": ""Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State)"", ""PCL"": ""6252001"", ""Population"": ""394"", ""ADM1"": ""4197000"", ""Country"": ""United States"", ""Class"": ""A"", ""AncestorsIds"": ""4191654, 4197000, 6252001, 6255149""}"
Rhine,geonames,Rhine,United States,"Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State)","Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge)",31.98962,-83.20015,P,PPL,377,"{""AncestorsNames"": ""Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge), Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Rhine, Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge), Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""31.98962"", ""Code"": ""PPL"", ""Longitude"": ""-83.20015"", ""County"": ""Dodge County (Condado de Dodge, Dodge, 道奇縣, Hrabstwo Dodge, Comté de Dodge, Contea di Dodge)"", ""Name"": ""Rhine"", ""Continent"": ""North America"", ""GeonameId"": ""4218611"", ""ADM2"": ""4191654"", ""State"": ""Georgia (乔治亚, Estado de Georgia, State of Georgia, GA, Géorgie, Geórgia, Peach State)"", ""PCL"": ""6252001"", ""Population"": ""377"", ""ADM1"": ""4197000"", ""Country"": ""United States"", ""Class"": ""P"", ""AncestorsIds"": ""4191654, 4197000, 6252001, 6255149""}"
Rhine,photon,Rhein,Deutschland,,,50.4677626,7.351989,,other,,"{""osm_type"": ""R"", ""osm_id"": 123924, ""osm_key"": ""waterway"", ""osm_value"": ""river"", ""type"": ""other"", ""countrycode"": ""DE"", ""name"": ""Rhein"", ""country"": ""Deutschland"", ""extent"": [4.0496041, 52.0029781, 9.6708805, 46.8234499], ""lon"": 7.351989, ""lat"": 50.4677626}"
Rhine,photon,Rhinelander,United States,Wisconsin,Oneida,45.636623,-89.412075,,city,,"{""osm_type"": ""R"", ""osm_id"": 251816, ""osm_key"": ""place"", ""osm_value"": ""town"", ""type"": ""city"", ""postcode"": ""54501"", ""countrycode"": ""US"", ""name"": ""Rhinelander"", ""country"": ""United States"", ""state"": ""Wisconsin"", ""county"": ""Oneida"", ""extent"": [-89.501802, 45.665868, -89.369941, 45.5949166], ""lon"": -89.412075, ""lat"": 45.636623}"
Rhine,photon,Over-the-Rhine,United States,Ohio,Hamilton,39.1115038,-84.5143927,,district,,"{""osm_type"": ""R"", ""osm_id"": 9965795, ""osm_key"": ""place"", ""osm_value"": ""suburb"", ""type"": ""district"", ""postcode"": ""45210"", ""countrycode"": ""US"", ""name"": ""Over-the-Rhine"", ""country"": ""United States"", ""city"": ""Cincinnati"", ""state"": ""Ohio"", ""county"": ""Hamilton"", ""extent"": [-84.52626, 39.1217771, -84.5096666, 39.1064301], ""lon"": -84.5143927, ""lat"": 39.1115038}"
Rhine,photon,Rhinecliff,United States,New York,Dutchess,41.9245067,-73.94296836904984,,other,,"{""osm_type"": ""R"", ""osm_id"": 14073809, ""osm_key"": ""boundary"", ""osm_value"": ""census"", ""type"": ""other"", ""postcode"": ""12574"", ""countrycode"": ""US"", ""name"": ""Rhinecliff"", ""country"": ""United States"", ""city"": ""Rhinebeck"", ""district"": ""Rhinecliff"", ""state"": ""New York"", ""county"": ""Dutchess"", ""extent"": [-73.9550819, 41.9363797, -73.9358959, 41.9119007], ""lon"": -73.94296836904984, ""lat"": 41.9245067}"
Rhine,photon,Rhinebeck,United States,New York,Dutchess,41.9267604,-73.912763,,city,,"{""osm_type"": ""R"", ""osm_id"": 3232527, ""osm_key"": ""place"", ""osm_value"": ""village"", ""type"": ""city"", ""countrycode"": ""US"", ""name"": ""Rhinebeck"", ""country"": ""United States"", ""state"": ""New York"", ""county"": ""Dutchess"", ""extent"": [-73.963842, 41.981695, -73.821541, 41.872941], ""lon"": -73.912763, ""lat"": 41.9267604}"
Danube,geonames,"Neuburg an der Donau (Neubourg-sur-le-Danube, Neuburgo do Danúbio, Neuburg a.d.Donau, 纽因堡)",Germany,"Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)","Upper Bavaria (Oberbayern, Haute-Bavière, Regierungsbezirk Oberbayern, Alta Baviera)",48.73218,11.18709,P,PPLA3,28370,"{""AncestorsNames"": ""Upper Bavaria (Oberbayern, Haute-Bavière, Regierungsbezirk Oberbayern, Alta Baviera), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""FullHierarchy"": ""Neuburg an der Donau (Neubourg-sur-le-Danube, Neuburgo do Danúbio, Neuburg a.d.Donau, 纽因堡), Upper Bavaria (Oberbayern, Haute-Bavière, Regierungsbezirk Oberbayern, Alta Baviera), Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria), Germany (Tyskland, Federal Republic of Germany, 德意志联邦共和国, Allemagne, Germania, DE, Niemcy, Düütschland, Alemania, Alemanha, 德国, West Germany, Bundesrepublik, Deutschland, DEU, 德意志聯邦共和國, Bundesrepublik Deutschland, Duitsland, 德國), Europe"", ""Latitude"": ""48.73218"", ""Code"": ""PPLA3"", ""Longitude"": ""11.18709"", ""County"": ""Upper Bavaria (Oberbayern, Haute-Bavière, Regierungsbezirk Oberbayern, Alta Baviera)"", ""Name"": ""Neuburg an der Donau (Neubourg-sur-le-Danube, Neuburgo do Danúbio, Neuburg a.d.Donau, 纽因堡)"", ""Continent"": ""Europe"", ""GeonameId"": ""2866070"", ""ADM2"": ""2861322"", ""State"": ""Bavaria (Beieren, Baviera, 巴伐利亚州, BY, Bayern, Free State of Bavaria, Bavière, Bawaria)"", ""PCL"": ""2921044"", ""Population"": ""28370"", ""ADM1"": ""2951839"", ""Country"": ""Germany"", ""Class"": ""P"", ""AncestorsIds"": ""2861322, 2951839, 2921044, 6255148""}"
Danube,geonames,Town of Danube,United States,"New York (Stato di New York, State of New York, Nueva York, Empire State, Nova Iorque, New York State, Estado de Nueva York, Nowy Jork, NY, 纽约州)","Herkimer County (Condado de Herkimer, Herkimer, Contea di Herkimer, Comté de Herkimer, 赫基默縣, Hrabstwo Herkimer)",42.98381,-74.80234,A,ADM3,1025,"{""AncestorsNames"": ""Herkimer County (Condado de Herkimer, Herkimer, Contea di Herkimer, Comté de Herkimer, 赫基默縣, Hrabstwo Herkimer), New York (Stato di New York, State of New York, Nueva York, Empire State, Nova Iorque, New York State, Estado de Nueva York, Nowy Jork, NY, 纽约州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Town of Danube, Herkimer County (Condado de Herkimer, Herkimer, Contea di Herkimer, Comté de Herkimer, 赫基默縣, Hrabstwo Herkimer), New York (Stato di New York, State of New York, Nueva York, Empire State, Nova Iorque, New York State, Estado de Nueva York, Nowy Jork, NY, 纽约州), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""42.98381"", ""Code"": ""ADM3"", ""Longitude"": ""-74.80234"", ""County"": ""Herkimer County (Condado de Herkimer, Herkimer, Contea di Herkimer, Comté de Herkimer, 赫基默縣, Hrabstwo Herkimer)"", ""Name"": ""Town of Danube"", ""Continent"": ""North America"", ""GeonameId"": ""5114496"", ""ADM2"": ""5120548"", ""State"": ""New York (Stato di New York, State of New York, Nueva York, Empire State, Nova Iorque, New York State, Estado de Nueva York, Nowy Jork, NY, 纽约州)"", ""PCL"": ""6252001"", ""Population"": ""1025"", ""ADM1"": ""5128638"", ""Country"": ""United States"", ""Class"": ""A"", ""AncestorsIds"": ""5120548, 5128638, 6252001, 6255149""}"
Danube,geonames,Danube,United States,"Minnesota (MN, Estado de Minnesota, North Star State, State of Minnesota, 明尼苏达州, Minesota)","Renville County (倫維爾縣, Comté de Renville, Condado de Renville, Hrabstwo Renville, Contea di Renville, Renville)",44.7919,-95.09722,P,PPL,470,"{""AncestorsNames"": ""Renville County (倫維爾縣, Comté de Renville, Condado de Renville, Hrabstwo Renville, Contea di Renville, Renville), Minnesota (MN, Estado de Minnesota, North Star State, State of Minnesota, 明尼苏达州, Minesota), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""FullHierarchy"": ""Danube, Renville County (倫維爾縣, Comté de Renville, Condado de Renville, Hrabstwo Renville, Contea di Renville, Renville), Minnesota (MN, Estado de Minnesota, North Star State, State of Minnesota, 明尼苏达州, Minesota), United States (美国, USA, Amerikas Förenta Stater, United States of America, Vereinigte Staaten, Estados Unidos, EUA, U.S., Verenigde Staten, Stati Uniti, États Unis, America, U.S.A., VS, Vereinigten Staaten von Amerika, US), North America"", ""Latitude"": ""44.7919"", ""Code"": ""PPL"", ""Longitude"": ""-95.09722"", ""County"": ""Renville County (倫維爾縣, Comté de Renville, Condado de Renville, Hrabstwo Renville, Contea di Renville, Renville)"", ""Name"": ""Danube"", ""Continent"": ""North America"", ""GeonameId"": ""5023835"", ""ADM2"": ""5042928"", ""State"": ""Minnesota (MN, Estado de Minnesota, North Star State, State of Minnesota, 明尼苏达州, Minesota)"", ""PCL"": ""6252001"", ""Population"": ""470"", ""ADM1"": ""5037779"", ""Country"": ""United States"", ""Class"": ""P"", ""AncestorsIds"": ""5042928, 5037779, 6252001, 6255149""}"
Danube,geonames,Blue Danube,Canada,"Ontario (Ontário, 安大略, Ont., ON)","Toronto county (Comté de Toronto, Toronto)",43.7327,-79.224,S,HTL,0,"{""AncestorsNames"": ""Toronto county (Comté de Toronto, Toronto), Ontario (Ontário, 安大略, Ont., ON), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""FullHierarchy"": ""Blue Danube, Toronto county (Comté de Toronto, Toronto), Ontario (Ontário, 安大略, Ont., ON), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""Latitude"": ""43.7327"", ""Code"": ""HTL"", ""Longitude"": ""-79.224"", ""County"": ""Toronto county (Comté de Toronto, Toronto)"", ""Name"": ""Blue Danube"", ""Continent"": ""North America"", ""GeonameId"": ""6524452"", ""ADM2"": ""8133394"", ""State"": ""Ontario (Ontário, 安大略, Ont., ON)"", ""PCL"": ""6251999"", ""Population"": ""0"", ""ADM1"": ""6093943"", ""Country"": ""Canada"", ""Class"": ""S"", ""AncestorsIds"": ""8133394, 6093943, 6251999, 6255149""}"
Danube,geonames,Lac Danube,Canada,"Quebec (QC, Quebeque, Que., Québec)","Abitibi-Témiscamingue (Abitibi-Temiscamingue, 阿比蒂比-蒂米斯坎明格)",48.04,-76.18056,H,LK,0,"{""AncestorsNames"": ""Abitibi-Témiscamingue (Abitibi-Temiscamingue, 阿比蒂比-蒂米斯坎明格), Quebec (QC, Quebeque, Que., Québec), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""FullHierarchy"": ""Lac Danube, Abitibi-Témiscamingue (Abitibi-Temiscamingue, 阿比蒂比-蒂米斯坎明格), Quebec (QC, Quebeque, Que., Québec), Canada (Canadá, CAN, Kanada, 加拿大, CA), North America"", ""Latitude"": ""48.04"", ""Code"": ""LK"", ""Longitude"": ""-76.18056"", ""County"": ""Abitibi-Témiscamingue (Abitibi-Temiscamingue, 阿比蒂比-蒂米斯坎明格)"", ""Name"": ""Lac Danube"", ""Continent"": ""North America"", ""GeonameId"": ""6006452"", ""ADM2"": ""5881941"", ""State"": ""Quebec (QC, Quebeque, Que., Québec)"", ""PCL"": ""6251999"", ""Population"": ""0"", ""ADM1"": ""6115047"", ""Country"": ""Canada"", ""Class"": ""H"", ""AncestorsIds"": ""5881941, 6115047, 6251999, 6255149""}"
Danube,photon,Danube,Србија,,,45.1782837,20.2020001,,other,,"{""osm_type"": ""R"", ""osm_id"": 89652, ""osm_key"": ""waterway"", ""osm_value"": ""river"", ""type"": ""other"", ""countrycode"": ""RS"", ""name"": ""Danube"", ""country"": ""Србија"", ""extent"": [8.5168792, 49.0313739, 29.7773235, 43.6188425], ""lon"": 20.2020001, ""lat"": 45.1782837}"
Danube,photon,Danube,United States,Minnesota,Renville,44.7919049,-95.097225,,city,,"{""osm_type"": ""R"", ""osm_id"": 137820, ""osm_key"": ""place"", ""osm_value"": ""village"", ""type"": ""city"", ""postcode"": ""56230"", ""countrycode"": ""US"", ""name"": ""Danube"", ""country"": ""United States"", ""state"": ""Minnesota"", ""county"": ""Renville"", ""extent"": [-95.1179351, 44.7967404, -95.0869248, 44.7870705], ""lon"": -95.097225, ""lat"": 44.7919049}"
Danube,photon,Dunaj,Slovensko,Bratislavský kraj,,48.0468212,17.2008458,,other,,"{""osm_type"": ""W"", ""osm_id"": 30462631, ""osm_key"": ""waterway"", ""osm_value"": ""river"", ""type"": ""other"", ""countrycode"": ""SK"", ""name"": ""Dunaj"", ""country"": ""Slovensko"", ""city"": ""Čunovo"", ""district"": ""Čunovo"", ""state"": ""Bratislavský kraj"", ""extent"": [17.2008458, 48.0468212, 17.2208502, 48.0340012], ""lon"": 17.2008458, ""lat"": 48.0468212}"
Danube,photon,Danube,United States,New York,Herkimer,42.988056,-74.8025,,district,,"{""osm_type"": ""R"", ""osm_id"": 3157108, ""osm_key"": ""place"", ""osm_value"": ""hamlet"", ""type"": ""district"", ""countrycode"": ""US"", ""name"": ""Danube"", ""country"": ""United States"", ""state"": ""New York"", ""county"": ""Herkimer"", ""extent"": [-74.865953, 43.03452, -74.740094, 42.930132], ""lon"": -74.8025, ""lat"": 42.988056}"
Danube,photon,Duna,Magyarország,Közép-Magyarország,Budapest,47.5285312,19.0437501,,other,,"{""osm_type"": ""W"", ""osm_id"": 851474508, ""osm_key"": ""waterway"", ""osm_value"": ""river"", ""type"": ""other"", ""countrycode"": ""HU"", ""name"": ""Duna"", ""country"": ""Magyarország"", ""city"": ""Budapest"", ""district"": ""V. kerület"", ""state"": ""Közép-Magyarország"", ""county"": ""Budapest"", ""extent"": [19.0405766, 47.5417497, 19.0563509, 47.5115985], ""lon"": 19.0437501, ""lat"": 47.5285312}"
